Session_ID,Timestamp,Relative_Pitch,Relative_Yaw,Relative_Roll,Combined_Drift,Orientation_Drift,Movement_Intensity,Task_Mode,Input_Source,Stability,Is_Alert,Focus_Score,Cognitive_Load,Load_Level,Behavioral_Alignment,Behavioral_Level,Drift_Trend,Switching_Index,State_Hint,Fatigue_Risk,Fatigue_Level,Uncertainty_Score,Confidence_Level,Guidance,Phase,Elapsed_Seconds,Cycle_Index
demo-session-1,00:02.20,0.94,0.04,0.02,0.95,2.9,10.75,reading,simulator,100,False,93.8,7.2,low,94.4,aligned,7.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,1,1
demo-session-1,00:02.32,1.0,0.01,0.06,1.01,3.1,10.64,reading,simulator,100,False,93.6,7.4,low,94.2,aligned,7.9,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,1,1
demo-session-1,00:02.44,0.86,0.15,0.05,0.9,2.8,10.63,reading,simulator,99,False,93.6,7.5,low,94.2,aligned,8.3,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,1,1
demo-session-1,00:02.56,0.79,0.26,0.05,0.86,2.8,10.5,reading,simulator,100,False,93.8,7.2,low,94.4,aligned,8.6,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,1,1
demo-session-1,00:02.68,0.67,0.37,0.04,0.76,2.6,10.25,reading,simulator,100,False,94.2,6.8,low,94.8,aligned,8.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,1,1
demo-session-1,00:02.80,0.62,0.42,0.07,0.73,2.6,9.89,reading,simulator,100,False,94.6,6.4,low,95.1,aligned,7.3,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,1,1
demo-session-1,00:02.92,0.51,0.48,0.08,0.63,2.4,9.44,reading,simulator,100,False,95.0,5.8,low,95.5,aligned,5.8,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,1,1
demo-session-1,00:03.04,0.28,0.6,0.05,0.42,1.9,8.91,reading,simulator,100,False,95.9,4.8,low,96.3,aligned,3.9,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,2,1
demo-session-1,00:03.16,0.2,0.62,0.06,0.36,1.7,9.07,reading,simulator,100,False,96.3,4.3,low,96.6,aligned,1.5,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,2,1
demo-session-1,00:03.28,0.02,0.69,0.04,0.19,1.3,9.78,reading,simulator,100,False,96.5,4.0,low,96.8,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,2,1
demo-session-1,00:03.40,0.13,0.73,0.03,0.31,1.6,10.41,reading,simulator,100,False,96.1,4.5,low,96.4,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,2,1
demo-session-1,00:03.52,0.2,0.71,0.04,0.37,1.8,10.93,reading,simulator,100,False,95.8,4.8,low,96.1,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,2,1
demo-session-1,00:03.64,0.41,0.77,0.0,0.59,2.5,11.32,reading,simulator,100,False,95.2,5.4,low,95.6,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,2,1
demo-session-1,00:03.76,0.51,0.76,0.03,0.7,2.8,11.57,reading,simulator,100,False,94.9,5.8,low,95.3,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,2,1
demo-session-1,00:03.88,0.6,0.73,0.04,0.77,3.0,11.67,reading,simulator,100,False,94.7,6.0,low,95.1,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,2,1
demo-session-1,00:04.00,0.62,0.66,0.04,0.78,3.0,11.61,reading,simulator,100,False,94.7,6.0,low,95.1,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,3,1
demo-session-1,00:04.12,0.74,0.66,0.09,0.91,3.4,11.4,reading,simulator,100,False,94.5,6.2,low,94.9,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,3,1
demo-session-1,00:04.24,0.89,0.67,0.17,1.07,4.0,11.02,reading,simulator,100,False,94.1,6.7,low,94.5,aligned,1.7,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,3,1
demo-session-1,00:04.36,0.99,0.66,0.24,1.18,4.4,10.5,reading,simulator,100,False,93.7,7.3,low,94.2,aligned,4.3,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,3,1
demo-session-1,00:04.48,0.9,0.55,0.25,1.06,3.9,10.04,reading,simulator,100,False,93.9,7.1,low,94.4,aligned,6.3,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,3,1
demo-session-1,00:04.60,0.79,0.43,0.26,0.93,3.5,9.49,reading,simulator,100,False,94.2,6.8,low,94.7,aligned,7.2,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,3,1
demo-session-1,00:04.72,0.7,0.34,0.3,0.82,3.1,8.83,reading,simulator,100,False,94.6,6.3,low,95.1,aligned,7.3,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,3,1
demo-session-1,00:04.84,0.62,0.27,0.34,0.73,2.8,8.57,reading,simulator,100,False,94.9,5.9,low,95.4,aligned,6.5,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,3,1
demo-session-1,00:04.96,0.44,0.16,0.37,0.53,2.2,8.34,reading,simulator,100,False,95.6,5.1,low,96.0,aligned,5.2,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,3,1
demo-session-1,00:05.08,0.36,0.1,0.42,0.44,1.9,8.05,reading,simulator,100,False,96.2,4.4,low,96.5,aligned,3.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,4,1
demo-session-1,00:05.20,0.33,0.08,0.5,0.42,1.9,7.84,reading,simulator,100,False,96.6,3.9,low,96.8,aligned,0.3,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,4,1
demo-session-1,00:05.32,0.12,0.02,0.52,0.2,1.3,8.82,reading,simulator,100,False,96.8,3.7,low,97.0,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,4,1
demo-session-1,00:05.44,0.09,0.13,0.53,0.2,1.4,9.75,reading,simulator,100,False,96.4,4.1,low,96.7,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,4,1
demo-session-1,00:05.56,0.21,0.17,0.58,0.33,1.9,10.58,reading,simulator,100,False,95.9,4.7,low,96.2,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,4,1
demo-session-1,00:05.68,0.25,0.17,0.64,0.38,2.1,11.31,reading,simulator,100,False,95.6,5.1,low,95.9,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,4,1
demo-session-1,00:05.80,0.33,0.2,0.68,0.47,2.4,11.89,reading,simulator,100,False,95.2,5.5,low,95.6,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,4,1
demo-session-1,00:05.92,0.42,0.21,0.72,0.57,2.8,12.32,reading,simulator,100,False,94.8,5.9,low,95.2,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,4,1
demo-session-1,00:06.04,0.49,0.22,0.74,0.65,3.1,12.59,reading,simulator,100,False,94.6,6.1,low,95.0,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,5,1
demo-session-1,00:06.16,0.64,0.26,0.73,0.8,3.5,12.69,reading,simulator,100,False,94.3,6.5,low,94.8,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,5,1
demo-session-1,00:06.28,0.66,0.24,0.75,0.82,3.6,12.6,reading,simulator,100,False,94.3,6.5,low,94.8,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,5,1
demo-session-1,00:06.40,0.78,0.27,0.73,0.95,4.0,12.34,reading,simulator,100,False,93.9,7.0,low,94.4,aligned,2.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,5,1
demo-session-1,00:06.52,0.9,0.31,0.68,1.07,4.3,11.91,reading,simulator,100,False,93.5,7.5,low,94.1,aligned,4.3,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,5,1
demo-session-1,00:06.64,0.83,0.25,0.69,0.99,4.0,11.32,reading,simulator,100,False,93.6,7.4,low,94.2,aligned,6.1,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,5,1
demo-session-1,00:06.76,0.78,0.2,0.68,0.93,3.8,10.6,reading,simulator,100,False,93.8,7.2,low,94.4,aligned,7.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,5,1
demo-session-1,00:06.88,0.8,0.21,0.62,0.94,3.7,9.74,reading,simulator,100,False,94.0,7.0,low,94.6,aligned,7.4,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,5,1
demo-session-1,00:07.00,0.61,0.1,0.62,0.72,3.0,8.79,reading,simulator,100,False,94.9,6.0,low,95.4,aligned,7.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,6,1
demo-session-1,00:07.12,0.44,0.01,0.61,0.53,2.4,7.77,reading,simulator,100,False,95.8,5.0,low,96.2,aligned,5.4,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,6,1
demo-session-1,00:07.24,0.34,0.05,0.57,0.43,2.0,6.74,reading,simulator,100,False,96.6,4.0,low,96.9,aligned,3.4,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,6,1
demo-session-1,00:07.36,0.1,0.18,0.57,0.22,1.5,7.12,reading,simulator,100,False,97.2,3.3,low,97.4,aligned,0.9,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,6,1
demo-session-1,00:07.48,0.04,0.25,0.53,0.18,1.4,7.96,reading,simulator,100,False,97.1,3.4,low,97.3,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,6,1
demo-session-1,00:07.60,0.06,0.27,0.44,0.19,1.4,8.74,reading,simulator,100,False,96.8,3.7,low,97.0,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,6,1
demo-session-1,00:07.72,0.22,0.35,0.4,0.35,1.9,9.46,reading,simulator,100,False,96.2,4.4,low,96.5,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,6,1
demo-session-1,00:07.84,0.35,0.41,0.35,0.5,2.3,10.23,reading,simulator,100,False,95.7,5.0,low,96.0,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,6,1
demo-session-1,00:07.96,0.4,0.44,0.28,0.55,2.4,10.95,reading,simulator,100,False,95.3,5.3,low,95.7,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,6,1
demo-session-1,00:08.08,0.47,0.48,0.22,0.62,2.5,11.52,reading,simulator,100,False,95.1,5.6,low,95.4,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,7,1
demo-session-1,00:08.20,0.65,0.58,0.21,0.81,3.2,11.95,reading,simulator,100,False,94.5,6.2,low,94.9,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,7,1
demo-session-1,00:08.32,0.83,0.69,0.2,1.02,3.9,12.2,reading,simulator,100,False,94.0,6.8,low,94.4,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,7,1
demo-session-1,00:08.44,0.98,0.77,0.19,1.19,4.5,12.28,reading,simulator,100,False,93.4,7.5,low,93.9,aligned,1.3,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,7,1
demo-session-1,00:08.56,1.04,0.81,0.16,1.26,4.7,12.19,reading,simulator,100,False,92.9,8.2,low,93.5,aligned,4.6,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,7,1
demo-session-1,00:08.68,1.04,0.82,0.13,1.25,4.6,11.94,reading,simulator,99,False,92.4,8.8,low,93.1,aligned,7.4,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,7,1
demo-session-1,00:08.80,1.08,0.86,0.12,1.29,4.7,11.52,reading,simulator,99,False,92.2,9.1,low,92.9,aligned,9.2,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,7,1
demo-session-1,00:08.92,1.03,0.86,0.09,1.25,4.6,10.96,reading,simulator,99,False,92.3,9.0,low,93.0,aligned,10.4,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,7,1
demo-session-1,00:09.03,0.95,0.85,0.08,1.16,4.3,10.27,reading,simulator,99,False,92.6,8.7,low,93.3,aligned,10.9,0.0,stable,0.0,low,0.0,high,Behavior is aligned and stable. Continue this rhythm.,focus,8,1
demo-session-1,00:09.15,0.75,0.76,0.02,0.93,3.5,9.48,reading,simulator,99,False,93.5,7.7,low,94.1,aligned,10.0,0.0,stable,0.0,low,0.0,high,Behavior is aligned and stable. Continue this rhythm.,focus,8,1
demo-session-1,00:09.27,0.62,0.72,0.0,0.79,3.0,8.61,reading,simulator,99,False,94.4,6.6,low,94.9,aligned,7.9,0.0,stable,0.0,low,0.0,high,Behavior is aligned and stable. Continue this rhythm.,focus,8,1
demo-session-1,00:09.39,0.47,0.65,0.02,0.63,2.5,7.93,reading,simulator,100,False,95.5,5.2,low,95.9,aligned,4.9,0.0,stable,0.0,low,0.0,high,Behavior is aligned and stable. Continue this rhythm.,focus,8,1
demo-session-1,00:09.51,0.17,0.52,0.07,0.3,1.5,8.34,reading,simulator,100,False,96.5,4.1,low,96.8,aligned,1.4,0.0,stable,0.0,low,0.0,high,Behavior is aligned and stable. Continue this rhythm.,focus,8,1
demo-session-1,00:09.63,0.01,0.45,0.07,0.13,0.9,8.69,reading,simulator,99,False,96.6,3.9,low,96.9,aligned,0.0,0.0,stable,0.0,low,0.0,high,Behavior is aligned and stable. Continue this rhythm.,focus,8,1
demo-session-1,00:09.75,0.05,0.41,0.05,0.16,0.9,9.14,reading,simulator,99,False,96.4,4.1,low,96.6,aligned,0.0,0.0,stable,0.0,low,0.0,high,Behavior is aligned and stable. Continue this rhythm.,focus,8,1
demo-session-1,00:09.87,0.2,0.33,0.04,0.29,1.2,9.93,reading,simulator,99,False,95.8,4.7,low,96.1,aligned,0.0,0.0,stable,0.0,low,0.0,high,Behavior is aligned and stable. Continue this rhythm.,focus,8,1
demo-session-1,00:09.99,0.44,0.19,0.07,0.49,1.7,10.61,reading,simulator,99,False,95.2,5.4,low,95.5,aligned,0.0,0.0,stable,0.0,low,0.0,high,Behavior is aligned and stable. Continue this rhythm.,focus,8,1
demo-session-1,00:10.11,0.5,0.17,0.02,0.54,1.8,11.16,reading,simulator,99,False,94.9,5.7,low,95.3,aligned,0.0,0.0,stable,0.0,low,0.0,high,Behavior is aligned and stable. Continue this rhythm.,focus,9,1
demo-session-1,00:10.23,0.63,0.06,0.01,0.65,2.0,11.58,reading,simulator,99,False,94.6,6.1,low,95.0,aligned,0.0,0.0,stable,0.0,low,0.0,high,Behavior is aligned and stable. Continue this rhythm.,focus,9,1
demo-session-1,00:10.35,0.73,0.03,0.0,0.74,2.2,11.84,reading,simulator,99,False,94.4,6.3,low,94.8,aligned,0.0,0.0,stable,0.0,low,0.0,high,Behavior is aligned and stable. Continue this rhythm.,focus,9,1
demo-session-1,00:10.47,0.84,0.11,0.02,0.87,2.7,11.94,reading,simulator,99,False,94.1,6.6,low,94.5,aligned,0.0,0.0,stable,0.0,low,0.0,high,Behavior is aligned and stable. Continue this rhythm.,focus,9,1
demo-session-1,00:10.59,0.96,0.22,0.02,1.02,3.2,11.88,reading,simulator,100,False,94.1,6.7,low,94.5,aligned,0.0,0.0,stable,0.0,low,0.0,high,Behavior is aligned and stable. Continue this rhythm.,focus,9,1
demo-session-1,00:10.71,0.89,0.24,0.07,0.96,3.1,11.65,reading,simulator,100,False,94.1,6.7,low,94.6,aligned,1.5,0.0,stable,0.0,low,0.0,high,Behavior is aligned and stable. Continue this rhythm.,focus,9,1
demo-session-1,00:10.83,0.81,0.25,0.13,0.89,3.0,11.26,reading,simulator,100,False,94.1,6.8,low,94.6,aligned,4.3,0.0,stable,0.0,low,0.0,high,Behavior is aligned and stable. Continue this rhythm.,focus,9,1
demo-session-1,00:10.95,6.6,0.9,0.0,6.81,20.8,21.2,reading,simulator,90,False,68.9,34.1,medium,70.5,drifting,16.2,0.0,load_rising,0.0,low,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,9,1
demo-session-1,00:11.07,10.69,1.31,0.1,11.01,33.6,23.22,reading,simulator,64,False,33.8,71.2,high,36.5,misaligned,35.0,14.7,off_task_risk,1.2,low,0.0,high,Behavior drift is high. Reduce switching and keep one target.,focus,10,1
demo-session-1,00:11.19,13.91,1.68,0.25,14.34,43.9,25.04,reading,simulator,23,False,6.3,100.0,high,9.7,misaligned,58.9,16.4,off_task_risk,8.7,low,13.0,high,Behavior drift is high. Reduce switching and keep one target.,focus,10,1
demo-session-1,00:11.31,16.29,1.92,0.4,16.8,51.5,26.57,reading,simulator,0,False,0.0,100.0,high,0.0,misaligned,86.1,18.0,off_task_risk,14.2,low,22.0,high,Behavior drift is high. Reduce switching and keep one target.,focus,10,1
demo-session-1,00:11.43,18.05,2.05,0.52,18.6,57.1,27.75,reading,simulator,0,False,0.0,100.0,high,0.0,misaligned,100.0,19.6,off_task_risk,18.3,low,22.0,high,Behavior drift is high. Reduce switching and keep one target.,focus,10,1
demo-session-1,00:11.55,19.13,1.98,0.55,19.67,57.5,28.53,reading,simulator,0,False,0.0,100.0,high,0.0,misaligned,100.0,21.2,off_task_risk,20.7,low,22.0,high,Behavior drift is high. Reduce switching and keep one target.,focus,10,1
demo-session-1,00:11.67,19.94,1.91,0.61,20.48,57.5,28.85,reading,simulator,0,False,0.0,100.0,high,0.0,misaligned,100.0,22.4,off_task_risk,22.6,low,22.0,high,Behavior drift is high. Reduce switching and keep one target.,focus,10,1
demo-session-1,00:11.79,20.44,1.75,0.63,20.94,57.2,28.72,reading,simulator,0,False,0.0,100.0,high,0.0,misaligned,100.0,22.4,off_task_risk,23.6,low,22.0,high,Behavior drift is high. Reduce switching and keep one target.,focus,10,1
demo-session-1,00:11.91,20.88,1.62,0.69,21.36,57.1,28.12,reading,simulator,0,False,0.0,100.0,high,0.0,misaligned,100.0,22.5,off_task_risk,24.6,low,22.0,high,Behavior drift is high. Reduce switching and keep one target.,focus,10,1
demo-session-1,00:12.03,21.39,1.62,0.83,21.89,57.4,27.68,reading,simulator,0,False,0.0,100.0,high,0.0,misaligned,100.0,22.5,off_task_risk,25.8,low,22.0,high,Behavior drift is high. Reduce switching and keep one target.,focus,11,1
demo-session-1,00:12.15,21.7,1.56,0.93,22.2,57.4,27.42,reading,simulator,0,False,0.0,100.0,high,0.0,misaligned,100.0,22.6,off_task_risk,26.0,low,22.0,high,Behavior drift is high. Reduce switching and keep one target.,focus,11,1
demo-session-1,00:12.27,21.78,1.47,1.01,22.27,57.4,26.76,reading,simulator,0,False,0.0,100.0,high,0.0,misaligned,100.0,22.6,off_task_risk,26.0,low,22.0,high,Behavior drift is high. Reduce switching and keep one target.,focus,11,1
demo-session-1,00:12.39,21.45,1.21,0.97,21.87,56.9,25.76,reading,simulator,0,False,0.0,100.0,high,0.0,misaligned,100.0,22.6,off_task_risk,25.7,low,22.0,high,Behavior drift is high. Reduce switching and keep one target.,focus,11,1
demo-session-1,00:12.51,21.07,0.99,0.94,21.43,56.5,24.47,reading,simulator,0,False,0.0,100.0,high,0.0,misaligned,100.0,22.6,off_task_risk,24.7,low,22.0,high,Behavior drift is high. Reduce switching and keep one target.,focus,11,1
demo-session-1,00:12.63,20.86,0.88,0.96,21.21,56.4,22.95,reading,simulator,17,False,0.0,100.0,high,0.0,misaligned,87.5,21.9,off_task_risk,24.2,low,16.3,high,Behavior drift is high. Reduce switching and keep one target.,focus,11,1
demo-session-1,00:12.75,20.62,0.82,0.99,20.96,56.3,23.92,reading,simulator,59,False,6.2,100.0,high,9.5,misaligned,59.3,21.5,off_task_risk,23.6,low,0.0,high,Behavior drift is high. Reduce switching and keep one target.,focus,11,1
demo-session-1,00:12.87,20.27,0.73,0.98,20.58,56.2,25.72,reading,simulator,81,False,25.8,82.5,high,30.3,misaligned,37.3,21.1,off_task_risk,22.8,low,0.0,high,Behavior drift is high. Reduce switching and keep one target.,focus,11,1
demo-session-1,00:12.99,19.68,0.55,0.87,19.94,55.7,27.24,reading,simulator,92,False,37.1,71.1,high,41.5,misaligned,18.8,20.9,off_task_risk,32.9,low,0.0,high,Behavior drift is high. Reduce switching and keep one target.,focus,11,1
demo-session-1,00:13.11,19.47,0.59,0.89,19.73,55.8,28.4,reading,simulator,96,False,42.1,65.7,medium,46.3,drifting,3.7,20.7,load_rising,36.3,low,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,12,1
demo-session-1,00:13.23,19.15,0.6,0.85,19.41,55.7,29.14,reading,simulator,97,False,43.6,64.1,medium,47.7,drifting,0.0,20.6,load_rising,37.0,low,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,12,1
demo-session-1,00:13.35,18.68,0.52,0.73,18.91,55.4,29.41,reading,simulator,96,False,43.9,63.7,medium,48.0,drifting,0.0,20.6,load_rising,36.1,low,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,12,1
demo-session-1,00:13.47,18.38,0.53,0.64,18.6,55.3,29.19,reading,simulator,95,False,43.5,64.0,medium,47.5,drifting,0.0,20.6,load_rising,35.1,low,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,12,1
demo-session-1,00:13.59,18.38,0.71,0.63,18.63,55.5,28.48,reading,simulator,93,False,42.5,65.0,medium,46.5,drifting,0.0,20.5,load_rising,35.1,low,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,12,1
demo-session-1,00:13.71,18.24,0.76,0.52,18.5,55.4,27.29,reading,simulator,93,False,42.5,64.8,medium,46.5,drifting,0.0,20.5,load_rising,34.9,low,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,12,1
demo-session-1,00:13.83,18.27,0.92,0.45,18.55,55.6,26.16,reading,simulator,92,False,42.4,65.0,medium,46.4,drifting,0.0,20.4,load_rising,35.6,low,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,12,1
demo-session-1,00:13.95,18.17,0.96,0.3,18.44,55.3,24.68,reading,simulator,93,False,43.6,63.7,medium,47.6,drifting,0.0,20.4,load_rising,36.5,low,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,12,1
demo-session-1,00:14.07,18.53,1.2,0.27,18.86,55.7,23.48,reading,simulator,94,False,44.1,63.4,medium,48.2,drifting,0.0,20.4,load_rising,39.3,medium,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,13,1
demo-session-1,00:14.19,18.65,1.27,0.13,18.97,55.6,22.63,reading,simulator,96,False,45.3,62.3,medium,49.4,drifting,0.0,20.4,load_rising,41.4,medium,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,13,1
demo-session-1,00:14.31,19.16,1.54,0.11,19.54,56.0,21.59,reading,simulator,97,False,45.3,62.4,medium,49.5,drifting,0.0,20.5,load_rising,44.2,medium,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,13,1
demo-session-1,00:14.43,19.43,1.65,0.01,19.82,56.0,22.06,reading,simulator,98,False,45.4,62.5,medium,49.7,drifting,0.0,20.5,load_rising,46.3,medium,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,13,1
demo-session-1,00:14.55,19.64,1.72,0.13,20.06,56.3,24.45,reading,simulator,98,False,44.6,63.7,medium,49.0,drifting,0.0,20.4,load_rising,48.1,medium,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,13,1
demo-session-1,00:14.67,20.27,1.97,0.13,20.75,56.8,26.61,reading,simulator,98,False,42.0,66.7,medium,46.7,drifting,3.8,20.4,load_rising,50.3,medium,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,13,1
